Plot,Bulan,Taxa,Tahun,Jenis,Nama Ilmiah,Status IUCN
H14,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
G13,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
G14,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
F13,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
F14,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
F15,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
E13,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
D14,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
D16,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
D17,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
D18,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
D20,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
C18,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
C19,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
C21,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
B17,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
B19,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
H12,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
C21,Juli,Burung,2024,Cabai Gesit,Dicaeum agile,Least concern
H10,Juli,Burung,2024,Cabai Gesit,Dicaeum agile,Least concern
C8,Maret,Burung,2024,Cabai Gesit,Dicaeum agile,Least concern
G8,Maret,Burung,2024,Cabai Gesit,Dicaeum agile,Least concern
I9,Maret,Burung,2024,Cabai Gesit,Dicaeum agile,Least concern
D15,Maret,Burung,2024,Cabai Gesit,Dicaeum agile,Least concern
C4,Maret,Burung,2024,Cabai Gesit,Dicaeum agile,Least concern
D15,November,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
C7,November,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
G16,November,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
C7,November,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
H14,November,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
C6,November,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
C1,November,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
A15,November,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
D1,November,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
C5,November,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
G16,November,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
F13,November,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
E16,November,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
E8,November,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
C4,November,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
E4,November,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
B14,Juli,Burung,2024,Caladi Tilik,Dendrocopos moluccensis,Least concern
I9,Maret,Burung,2024,Caladi Tilik,Dendrocopos moluccensis,Least concern
D6,Juli,Burung,2024,Caladi Ulam,Dendrocopos macei,Least concern
D6,Juli,Burung,2024,Caladi Ulam,Dendrocopos macei,Least concern
C15,Juli,Burung,2024,Cekakak Batu,Lacedo pulchella,Least concern
D14,Juli,Burung,2024,Cekakak Batu,Lacedo pulchella,Least concern
F15,Juli,Burung,2024,Cekakak Batu,Lacedo pulchella,Least concern
C1,Maret,Burung,2024,Cekakak Batu,Lacedo pulchella,Least concern
F14,Maret,Burung,2024,Cekakak Batu,Lacedo pulchella,Least concern
B17,Maret,Burung,2024,Cekakak Batu,Lacedo pulchella,Least concern
H11,November,Burung,2024,Cekakak Batu,Lacedo pulchella,Least concern
E9,Juli,Burung,2024,Cekakak Jawa,Halcyon cyanoventris,Least concern
F10,Juli,Burung,2024,Cekakak Jawa,Halcyon cyanoventris,Least concern
G7,Juli,Burung,2024,Cekakak Jawa,Halcyon cyanoventris,Least concern
C8,Maret,Burung,2024,Cekakak Jawa,Halcyon cyanoventris,Least concern
C18,Maret,Burung,2024,Cekakak Jawa,Halcyon cyanoventris,Least concern
F13,Maret,Burung,2024,Cekakak Jawa,Halcyon cyanoventris,Least concern
D20,Maret,Burung,2024,Cekakak Jawa,Halcyon cyanoventris,Least concern
C18,Maret,Burung,2024,Cekakak Jawa,Halcyon cyanoventris,Least concern
C21,Maret,Burung,2024,Cekakak Jawa,Halcyon cyanoventris,Least concern
B19,Maret,Burung,2024,Cekakak Jawa,Halcyon cyanoventris,Least concern
I13,November,Burung,2024,Cekakak Jawa,Halcyon cyanoventris,Least concern
C3,November,Burung,2024,Cekakak Jawa,Halcyon cyanoventris,Least concern
C1,Juli,Burung,2024,Cekakak Sungai,Todiramphus chloris,Least concern
J13,Juli,Burung,2024,Cekakak Sungai,Todiramphus chloris,Least concern
D10,Maret,Burung,2024,Cekakak Sungai,Todiramphus chloris,Least concern
D11,Maret,Burung,2024,Cekakak Sungai,Todiramphus chloris,Least concern
F10,Maret,Burung,2024,Cekakak Sungai,Todiramphus chloris,Least concern
E3,Maret,Burung,2024,Cekakak Sungai,Todiramphus chloris,Least concern
H10,Maret,Burung,2024,Cekakak Sungai,Todiramphus chloris,Least concern
H14,Maret,Burung,2024,Cekakak Sungai,Todiramphus chloris,Least concern
E13,Maret,Burung,2024,Cekakak Sungai,Todiramphus chloris,Least concern
D14,Maret,Burung,2024,Cekakak Sungai,Todiramphus chloris,Least concern
D19,Maret,Burung,2024,Cekakak Sungai,Todiramphus chloris,Least concern
C16,Maret,Burung,2024,Cekakak Sungai,Todiramphus chloris,Least concern
B14,Maret,Burung,2024,Cekakak Sungai,Todiramphus chloris,Least concern
B15,Maret,Burung,2024,Cekakak Sungai,Todiramphus chloris,Least concern
B18,Maret,Burung,2024,Cekakak Sungai,Todiramphus chloris,Least concern
H14,November,Burung,2024,Cekakak Sungai,Todiramphus chloris,Least concern
D20,November,Burung,2024,Cekakak Sungai,Todiramphus chloris,Least concern
C2,November,Burung,2024,Cekakak Sungai,Todiramphus chloris,Least concern
A16,November,Burung,2024,Cekakak Sungai,Todiramphus chloris,Least concern
G16,November,Burung,2024,Cekakak Sungai,Todiramphus chloris,Least concern
D2,November,Burung,2024,Cekakak Sungai,Todiramphus chloris,Least concern
D1,November,Burung,2024,Cekakak Sungai,Todiramphus chloris,Least concern
C10,November,Burung,2024,Cekakak Sungai,Todiramphus chloris,Least concern
D13,Juli,Burung,2024,Celepuk Reban,Otus lempiji,Least concern
E8,Juli,Burung,2024,Celepuk Reban,Otus lempiji,Least concern
D3,November,Burung,2024,Cica Daun Besar,Chloropsis sonnerati,Endangered
D14,November,Burung,2024,Cica Daun Kecil,Chloropsis cyanopogon,Least concern
C18,Juli,Burung,2024,Cinenen Kelabu,Orthotomus ruficeps,Least concern
B18,Juli,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
C7,Juli,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
D11,Juli,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
E14,Juli,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
F16,Juli,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
F6,Juli,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
G13,Juli,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
G16,Juli,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
G8,Juli,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
D10,Maret,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
C3,Maret,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
D1,Maret,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
C2,Maret,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
F5,Maret,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
E6,Maret,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
E5,Maret,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
E4,Maret,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
E2,Maret,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
G10,Maret,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
G9,Maret,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
G8,Maret,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
H10,Maret,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
H11,Maret,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
I12,Maret,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
I13,Maret,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
J14,Maret,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
G16,Maret,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
F13,Maret,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
F15,Maret,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
F16,Maret,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
E15,Maret,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
D13,Maret,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
D14,Maret,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
D15,Maret,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
C15,Maret,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
C21,Maret,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
B16,Maret,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
B17,Maret,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
B19,Maret,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
C10,Maret,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
C9,Maret,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
C6,Maret,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
C7,Maret,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
A16,November,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
D14,November,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
A15,November,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
D11,November,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
D13,November,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
H10,November,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
G8,November,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
D10,November,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
G16,November,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
D9,November,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
C6,November,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
C9,November,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
C5,November,Burung,2024,Cinenen Pisang,Orthotomus sutorius,Least concern
A16,Juli,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
A16,Juli,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
B14,Juli,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
B15,Juli,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
C1,Juli,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
C14,Juli,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
C19,Juli,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
C2,Juli,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
C4,Juli,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
C6,Juli,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
C8,Juli,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
D13,Juli,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
D15,Juli,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
D17,Juli,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
D8,Juli,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
E13,Juli,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
E14,Juli,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
E15,Juli,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
E16,Juli,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
E2,Juli,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
F10,Juli,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
F2,Juli,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
F3,Juli,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
F3,Juli,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
F5,Juli,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
F6,Juli,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
F8,Juli,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
G14,Juli,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
G15,Juli,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
G16,Juli,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
G7,Juli,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
G8,Juli,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
H12,Juli,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
I12,Juli,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
I13,Juli,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
J14,Juli,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
D9,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
D10,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
C8,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
D7,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
D6,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
D5,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
C5,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
C3,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
D3,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
D2,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
D1,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
C2,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
D11,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
F10,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
F9,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
F8,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
F4,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
F3,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
F2,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
C18,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
E7,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
E4,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
G8,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
G7,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
I9,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
I11,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
J14,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
H14,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
G13,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
G14,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
G15,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
F16,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
E14,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
E15,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
E16,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
D13,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
D14,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
D15,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
D16,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
D17,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
D18,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
D19,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
D20,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
C14,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
C15,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
C16,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
C17,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
C18,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
C19,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
C20,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
C21,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
B15,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
B16,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
B17,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
B19,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
A16,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
A15,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
C10,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
C9,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
C7,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
H13,Maret,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
D14,November,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
A16,November,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
B17,November,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
F6,November,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
E5,November,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
C15,November,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
D18,November,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
B19,November,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
E7,November,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
C8,November,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
E3,November,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
C9,November,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
D8,November,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
F3,November,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
C4,November,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
D4,November,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
C7,November,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
C8,November,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
D5,November,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
C15,November,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
C17,November,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
D19,November,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
D6,November,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
G16,November,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
A15,November,Burung,2024,Cipoh Kacat,Aegithina tiphia,Least concern
A16,Juli,Burung,2024,Cucak Kuning,Rubigula dispar,Vulnerable
E18,Juli,Burung,2024,Cucak Kuning,Rubigula dispar,Vulnerable
D11,Maret,Burung,2024,Cucak Kuning,Rubigula dispar,Vulnerable
F5,Maret,Burung,2024,Cucak Kuning,Rubigula dispar,Vulnerable
C18,Maret,Burung,2024,Cucak Kuning,Rubigula dispar,Vulnerable
I14,Maret,Burung,2024,Cucak Kuning,Rubigula dispar,Vulnerable
D17,Maret,Burung,2024,Cucak Kuning,Rubigula dispar,Vulnerable
D19,Maret,Burung,2024,Cucak Kuning,Rubigula dispar,Vulnerable
C14,Maret,Burung,2024,Cucak Kuning,Rubigula dispar,Vulnerable
