id,plot_id,survey_type,observer_name,survey_date
1076,F15,Burung,Legacy Data,2024-03-01
1077,F16,Burung,Legacy Data,2024-03-01
1078,F2,Burung,Legacy Data,2024-03-01
1079,F3,Burung,Legacy Data,2024-03-01
1080,F4,Burung,Legacy Data,2024-03-01
1081,F5,Burung,Legacy Data,2024-03-01
1082,F5,Mamalia,Legacy Data,2024-03-01
1083,F6,Burung,Legacy Data,2024-03-01
1084,F7,Burung,Legacy Data,2024-03-01
1085,F8,Burung,Legacy Data,2024-03-01
1086,F9,Burung,Legacy Data,2024-03-01
1087,G10,Burung,Legacy Data,2024-03-01
1088,G13,Burung,Legacy Data,2024-03-01
1089,G13,Mamalia,Legacy Data,2024-03-01
1090,G14,Burung,Legacy Data,2024-03-01
1091,G15,Burung,Legacy Data,2024-03-01
1092,G15,Mamalia,Legacy Data,2024-03-01
1093,G16,Burung,Legacy Data,2024-03-01
1094,G7,Burung,Legacy Data,2024-03-01
1095,G8,Burung,Legacy Data,2024-03-01
1096,G9,Burung,Legacy Data,2024-03-01
1097,H10,Burung,Legacy Data,2024-03-01
1098,H11,Burung,Legacy Data,2024-03-01
1099,H12,Burung,Legacy Data,2024-03-01
1100,H13,Burung,Legacy Data,2024-03-01
1101,H14,Burung,Legacy Data,2024-03-01
1102,H9,Burung,Legacy Data,2024-03-01
1103,I11,Burung,Legacy Data,2024-03-01
1104,I12,Burung,Legacy Data,2024-03-01
1105,I13,Burung,Legacy Data,2024-03-01
1106,I14,Burung,Legacy Data,2024-03-01
1107,I9,Burung,Legacy Data,2024-03-01
1108,J13,Burung,Legacy Data,2024-03-01
1109,J14,Burung,Legacy Data,2024-03-01
1110,A15,Burung,Legacy Data,2024-07-01
1111,A16,Burung,Legacy Data,2024-07-01
1112,B14,Burung,Legacy Data,2024-07-01
1113,B15,Burung,Legacy Data,2024-07-01
1114,B15,Mamalia,Legacy Data,2024-07-01
1115,B16,Burung,Legacy Data,2024-07-01
1116,B17,Burung,Legacy Data,2024-07-01
1117,B18,Burung,Legacy Data,2024-07-01
1118,B18,Mamalia,Legacy Data,2024-07-01
1119,B19,Burung,Legacy Data,2024-07-01
1120,B19,Mamalia,Legacy Data,2024-07-01
1121,C1,Burung,Legacy Data,2024-07-01
1122,C10,Burung,Legacy Data,2024-07-01
1123,C14,Burung,Legacy Data,2024-07-01
1124,C15,Burung,Legacy Data,2024-07-01
1125,C16,Burung,Legacy Data,2024-07-01
1126,C17,Burung,Legacy Data,2024-07-01
1127,C17,Mamalia,Legacy Data,2024-07-01
1128,C18,Burung,Legacy Data,2024-07-01
1129,C19,Burung,Legacy Data,2024-07-01
1130,C2,Burung,Legacy Data,2024-07-01
1131,C20,Burung,Legacy Data,2024-07-01
1132,C21,Burung,Legacy Data,2024-07-01
1133,C3,Burung,Legacy Data,2024-07-01
1134,C4,Burung,Legacy Data,2024-07-01
1135,C4,Mamalia,Legacy Data,2024-07-01
1136,C5,Burung,Legacy Data,2024-07-01
1137,C6,Burung,Legacy Data,2024-07-01
1138,C7,Burung,Legacy Data,2024-07-01
1139,C8,Burung,Legacy Data,2024-07-01
1140,C9,Burung,Legacy Data,2024-07-01
1141,D1,Burung,Legacy Data,2024-07-01
1142,D10,Burung,Legacy Data,2024-07-01
1143,D11,Burung,Legacy Data,2024-07-01
1144,D13,Burung,Legacy Data,2024-07-01
1145,D14,Burung,Legacy Data,2024-07-01
1146,D15,Burung,Legacy Data,2024-07-01
1147,D16,Burung,Legacy Data,2024-07-01
1148,D17,Burung,Legacy Data,2024-07-01
1149,D17,Mamalia,Legacy Data,2024-07-01
1150,D18,Burung,Legacy Data,2024-07-01
1151,D19,Burung,Legacy Data,2024-07-01
1152,D2,Burung,Legacy Data,2024-07-01
1153,D20,Burung,Legacy Data,2024-07-01
1154,D20,Mamalia,Legacy Data,2024-07-01
1155,D3,Burung,Legacy Data,2024-07-01
1156,D3,Mamalia,Legacy Data,2024-07-01
1157,D4,Burung,Legacy Data,2024-07-01
1158,D5,Burung,Legacy Data,2024-07-01
1159,D6,Burung,Legacy Data,2024-07-01
1160,D7,Burung,Legacy Data,2024-07-01
1161,D8,Burung,Legacy Data,2024-07-01
1162,D9,Burung,Legacy Data,2024-07-01
1163,E13,Burung,Legacy Data,2024-07-01
1164,E14,Burung,Legacy Data,2024-07-01
1165,E15,Burung,Legacy Data,2024-07-01
1166,E16,Burung,Legacy Data,2024-07-01
1167,E18,Burung,Legacy Data,2024-07-01
1168,E2,Burung,Legacy Data,2024-07-01
1169,E4,Burung,Legacy Data,2024-07-01
1170,E5,Burung,Legacy Data,2024-07-01
1171,E7,Burung,Legacy Data,2024-07-01
1172,E8,Burung,Legacy Data,2024-07-01
1173,E9,Burung,Legacy Data,2024-07-01
1174,F10,Burung,Legacy Data,2024-07-01
1175,F13,Burung,Legacy Data,2024-07-01
1176,F14,Burung,Legacy Data,2024-07-01
1177,F15,Burung,Legacy Data,2024-07-01
1178,F16,Burung,Legacy Data,2024-07-01
1179,F2,Burung,Legacy Data,2024-07-01
1180,F3,Burung,Legacy Data,2024-07-01
1181,F4,Burung,Legacy Data,2024-07-01
1182,F5,Burung,Legacy Data,2024-07-01
1183,F6,Burung,Legacy Data,2024-07-01
1184,F7,Burung,Legacy Data,2024-07-01
1185,F8,Burung,Legacy Data,2024-07-01
1186,F9,Burung,Legacy Data,2024-07-01
1187,G10,Burung,Legacy Data,2024-07-01
1188,G13,Burung,Legacy Data,2024-07-01
1189,G14,Burung,Legacy Data,2024-07-01
1190,G15,Burung,Legacy Data,2024-07-01
1191,G16,Burung,Legacy Data,2024-07-01
1192,G16,Mamalia,Legacy Data,2024-07-01
1193,G7,Burung,Legacy Data,2024-07-01
1194,G8,Burung,Legacy Data,2024-07-01
1195,G9,Burung,Legacy Data,2024-07-01
1196,G9,Mamalia,Legacy Data,2024-07-01
1197,H10,Burung,Legacy Data,2024-07-01
1198,H11,Burung,Legacy Data,2024-07-01
1199,H12,Burung,Legacy Data,2024-07-01
1200,H13,Burung,Legacy Data,2024-07-01
1201,H14,Burung,Legacy Data,2024-07-01
1202,H9,Burung,Legacy Data,2024-07-01
1203,H9,Mamalia,Legacy Data,2024-07-01
1204,I11,Burung,Legacy Data,2024-07-01
1205,I12,Burung,Legacy Data,2024-07-01
1206,I13,Burung,Legacy Data,2024-07-01
1207,I14,Burung,Legacy Data,2024-07-01
1208,I14,Mamalia,Legacy Data,2024-07-01
1209,I9,Burung,Legacy Data,2024-07-01
1210,J13,Burung,Legacy Data,2024-07-01
1211,J14,Burung,Legacy Data,2024-07-01
1212,A15,Burung,Legacy Data,2024-11-01
1213,A15,Mamalia,Legacy Data,2024-11-01
1214,A16,Burung,Legacy Data,2024-11-01
1215,A16,Mamalia,Legacy Data,2024-11-01
1216,B14,Burung,Legacy Data,2024-11-01
1217,B15,Burung,Legacy Data,2024-11-01
1218,B16,Burung,Legacy Data,2024-11-01
1219,B17,Burung,Legacy Data,2024-11-01
1220,B18,Burung,Legacy Data,2024-11-01
1221,B19,Burung,Legacy Data,2024-11-01
1222,B19,Mamalia,Legacy Data,2024-11-01
1223,C1,Burung,Legacy Data,2024-11-01
1224,C10,Burung,Legacy Data,2024-11-01
1225,C14,Burung,Legacy Data,2024-11-01
1226,C15,Burung,Legacy Data,2024-11-01
1227,C15,Mamalia,Legacy Data,2024-11-01
1228,C16,Burung,Legacy Data,2024-11-01
1229,C17,Burung,Legacy Data,2024-11-01
1230,C18,Burung,Legacy Data,2024-11-01
1231,C19,Burung,Legacy Data,2024-11-01
1232,C2,Burung,Legacy Data,2024-11-01
1233,C20,Burung,Legacy Data,2024-11-01
1234,C20,Mamalia,Legacy Data,2024-11-01
1235,C21,Burung,Legacy Data,2024-11-01
1236,C3,Burung,Legacy Data,2024-11-01
1237,C4,Burung,Legacy Data,2024-11-01
1238,C5,Burung,Legacy Data,2024-11-01
1239,C5,Mamalia,Legacy Data,2024-11-01
1240,C6,Burung,Legacy Data,2024-11-01
1241,C7,Burung,Legacy Data,2024-11-01
1242,C8,Burung,Legacy Data,2024-11-01
1243,C9,Burung,Legacy Data,2024-11-01
1244,C9,Mamalia,Legacy Data,2024-11-01
1245,D1,Burung,Legacy Data,2024-11-01
1246,D10,Burung,Legacy Data,2024-11-01
1247,D11,Burung,Legacy Data,2024-11-01
1248,D11,Mamalia,Legacy Data,2024-11-01
1249,D13,Burung,Legacy Data,2024-11-01
1250,D13,Mamalia,Legacy Data,2024-11-01
1251,D14,Burung,Legacy Data,2024-11-01
1252,D15,Burung,Legacy Data,2024-11-01
1253,D16,Burung,Legacy Data,2024-11-01
1254,D17,Burung,Legacy Data,2024-11-01
1255,D17,Mamalia,Legacy Data,2024-11-01
1256,D18,Burung,Legacy Data,2024-11-01
1257,D19,Burung,Legacy Data,2024-11-01
1258,D2,Burung,Legacy Data,2024-11-01
1259,D20,Burung,Legacy Data,2024-11-01
1260,D20,Mamalia,Legacy Data,2024-11-01
1261,D3,Burung,Legacy Data,2024-11-01
1262,D4,Burung,Legacy Data,2024-11-01
1263,D4,Mamalia,Legacy Data,2024-11-01
1264,D5,Burung,Legacy Data,2024-11-01
1265,D6,Burung,Legacy Data,2024-11-01
1266,D7,Burung,Legacy Data,2024-11-01
1267,D8,Burung,Legacy Data,2024-11-01
1268,D8,Mamalia,Legacy Data,2024-11-01
1269,D9,Burung,Legacy Data,2024-11-01
1270,E13,Burung,Legacy Data,2024-11-01
1271,E14,Burung,Legacy Data,2024-11-01
1272,E14,Mamalia,Legacy Data,2024-11-01
1273,E15,Burung,Legacy Data,2024-11-01
1274,E16,Burung,Legacy Data,2024-11-01
1275,E18,Burung,Legacy Data,2024-11-01
1276,E2,Burung,Legacy Data,2024-11-01
1277,E3,Burung,Legacy Data,2024-11-01
1278,E4,Burung,Legacy Data,2024-11-01
1279,E5,Burung,Legacy Data,2024-11-01
1280,E6,Burung,Legacy Data,2024-11-01
1281,E6,Mamalia,Legacy Data,2024-11-01
1282,E7,Burung,Legacy Data,2024-11-01
1283,E7,Mamalia,Legacy Data,2024-11-01
1284,E8,Burung,Legacy Data,2024-11-01
1285,E9,Burung,Legacy Data,2024-11-01
1286,E9,Mamalia,Legacy Data,2024-11-01
1287,F10,Burung,Legacy Data,2024-11-01
1288,F10,Mamalia,Legacy Data,2024-11-01
1289,F13,Burung,Legacy Data,2024-11-01
1290,F14,Burung,Legacy Data,2024-11-01
1291,F15,Burung,Legacy Data,2024-11-01
1292,F15,Mamalia,Legacy Data,2024-11-01
1293,F16,Burung,Legacy Data,2024-11-01
1294,F16,Mamalia,Legacy Data,2024-11-01
1295,F2,Burung,Legacy Data,2024-11-01
1296,F3,Burung,Legacy Data,2024-11-01
1297,F4,Burung,Legacy Data,2024-11-01
1298,F4,Mamalia,Legacy Data,2024-11-01
1299,F5,Burung,Legacy Data,2024-11-01
1300,F6,Burung,Legacy Data,2024-11-01
1301,F7,Burung,Legacy Data,2024-11-01
1302,F7,Mamalia,Legacy Data,2024-11-01
1303,F8,Burung,Legacy Data,2024-11-01
1304,F9,Burung,Legacy Data,2024-11-01
1305,F9,Mamalia,Legacy Data,2024-11-01
1306,G10,Burung,Legacy Data,2024-11-01
1307,G13,Burung,Legacy Data,2024-11-01
1308,G13,Mamalia,Legacy Data,2024-11-01
1309,G14,Burung,Legacy Data,2024-11-01
1310,G15,Burung,Legacy Data,2024-11-01
1311,G16,Burung,Legacy Data,2024-11-01
1312,G7,Burung,Legacy Data,2024-11-01
1313,G8,Burung,Legacy Data,2024-11-01
1314,G9,Burung,Legacy Data,2024-11-01
1315,H10,Burung,Legacy Data,2024-11-01
1316,H10,Mamalia,Legacy Data,2024-11-01
1317,H11,Burung,Legacy Data,2024-11-01
1318,H12,Burung,Legacy Data,2024-11-01
1319,H13,Burung,Legacy Data,2024-11-01
1320,H14,Burung,Legacy Data,2024-11-01
1321,H9,Burung,Legacy Data,2024-11-01
1322,I11,Burung,Legacy Data,2024-11-01
1323,I13,Burung,Legacy Data,2024-11-01
1324,I14,Burung,Legacy Data,2024-11-01
1325,I9,Burung,Legacy Data,2024-11-01
1326,I9,Mamalia,Legacy Data,2024-11-01
1327,J13,Burung,Legacy Data,2024-11-01
1328,J14,Burung,Legacy Data,2024-11-01
1329,A15,Burung,Legacy Data,2025-02-01
1330,A16,Burung,Legacy Data,2025-02-01
1331,B14,Burung,Legacy Data,2025-02-01
1332,B14,Mamalia,Legacy Data,2025-02-01
1333,B15,Burung,Legacy Data,2025-02-01
1334,B15,Mamalia,Legacy Data,2025-02-01
1335,B16,Burung,Legacy Data,2025-02-01
1336,B16,Mamalia,Legacy Data,2025-02-01
1337,B17,Burung,Legacy Data,2025-02-01
1338,B18,Burung,Legacy Data,2025-02-01
1339,B19,Burung,Legacy Data,2025-02-01
1340,C1,Burung,Legacy Data,2025-02-01
1341,C10,Burung,Legacy Data,2025-02-01
1342,C14,Burung,Legacy Data,2025-02-01
1343,C15,Burung,Legacy Data,2025-02-01
1344,C16,Burung,Legacy Data,2025-02-01
1345,C16,Mamalia,Legacy Data,2025-02-01
1346,C17,Burung,Legacy Data,2025-02-01
1347,C18,Burung,Legacy Data,2025-02-01
1348,C19,Burung,Legacy Data,2025-02-01
1349,C2,Burung,Legacy Data,2025-02-01
1350,C20,Burung,Legacy Data,2025-02-01
1351,C20,Mamalia,Legacy Data,2025-02-01
1352,C21,Burung,Legacy Data,2025-02-01
1353,C3,Burung,Legacy Data,2025-02-01
1354,C4,Burung,Legacy Data,2025-02-01
1355,C5,Burung,Legacy Data,2025-02-01
1356,C6,Burung,Legacy Data,2025-02-01
1357,C7,Burung,Legacy Data,2025-02-01
1358,C7,Mamalia,Legacy Data,2025-02-01
1359,C8,Burung,Legacy Data,2025-02-01
1360,C9,Burung,Legacy Data,2025-02-01
1361,D1,Burung,Legacy Data,2025-02-01
1362,D10,Burung,Legacy Data,2025-02-01
1363,D11,Burung,Legacy Data,2025-02-01
1364,D11,Mamalia,Legacy Data,2025-02-01
1365,D13,Burung,Legacy Data,2025-02-01
1366,D14,Burung,Legacy Data,2025-02-01
1367,D15,Burung,Legacy Data,2025-02-01
1368,D15,Mamalia,Legacy Data,2025-02-01
1369,D16,Burung,Legacy Data,2025-02-01
1370,D17,Burung,Legacy Data,2025-02-01
1371,D17,Mamalia,Legacy Data,2025-02-01
1372,D18,Burung,Legacy Data,2025-02-01
1373,D19,Burung,Legacy Data,2025-02-01
1374,D2,Burung,Legacy Data,2025-02-01
1375,D20,Burung,Legacy Data,2025-02-01
1376,D3,Burung,Legacy Data,2025-02-01
1377,D4,Burung,Legacy Data,2025-02-01
1378,D5,Burung,Legacy Data,2025-02-01
1379,D6,Burung,Legacy Data,2025-02-01
1380,D6,Mamalia,Legacy Data,2025-02-01
1381,D7,Burung,Legacy Data,2025-02-01
1382,D7,Mamalia,Legacy Data,2025-02-01
1383,D8,Burung,Legacy Data,2025-02-01
1384,D9,Burung,Legacy Data,2025-02-01
1385,E13,Burung,Legacy Data,2025-02-01
1386,E13,Mamalia,Legacy Data,2025-02-01
1387,E14,Burung,Legacy Data,2025-02-01
1388,E15,Burung,Legacy Data,2025-02-01
1389,E16,Burung,Legacy Data,2025-02-01
1390,E18,Burung,Legacy Data,2025-02-01
1391,E2,Burung,Legacy Data,2025-02-01
1392,E3,Burung,Legacy Data,2025-02-01
1393,E3,Mamalia,Legacy Data,2025-02-01
1394,E4,Burung,Legacy Data,2025-02-01
1395,E5,Burung,Legacy Data,2025-02-01
1396,E6,Burung,Legacy Data,2025-02-01
1397,E7,Burung,Legacy Data,2025-02-01
1398,E8,Burung,Legacy Data,2025-02-01
1399,E8,Mamalia,Legacy Data,2025-02-01
1400,E9,Burung,Legacy Data,2025-02-01
1401,F10,Burung,Legacy Data,2025-02-01
1402,F13,Burung,Legacy Data,2025-02-01
1403,F13,Mamalia,Legacy Data,2025-02-01
1404,F14,Burung,Legacy Data,2025-02-01
1405,F15,Burung,Legacy Data,2025-02-01
1406,F16,Burung,Legacy Data,2025-02-01
1407,F2,Burung,Legacy Data,2025-02-01
1408,F3,Burung,Legacy Data,2025-02-01
1409,F4,Burung,Legacy Data,2025-02-01
1410,F5,Burung,Legacy Data,2025-02-01
1411,F6,Burung,Legacy Data,2025-02-01
1412,F6,Mamalia,Legacy Data,2025-02-01
1413,F7,Burung,Legacy Data,2025-02-01
1414,F8,Burung,Legacy Data,2025-02-01
1415,F9,Burung,Legacy Data,2025-02-01
1416,G10,Burung,Legacy Data,2025-02-01
1417,G10,Mamalia,Legacy Data,2025-02-01
1418,G13,Burung,Legacy Data,2025-02-01
1419,G13,Mamalia,Legacy Data,2025-02-01
1420,G14,Burung,Legacy Data,2025-02-01
1421,G14,Mamalia,Legacy Data,2025-02-01
1422,G15,Burung,Legacy Data,2025-02-01
1423,G15,Mamalia,Legacy Data,2025-02-01
1424,G16,Burung,Legacy Data,2025-02-01
1425,G7,Burung,Legacy Data,2025-02-01
1426,G8,Burung,Legacy Data,2025-02-01
1427,G9,Burung,Legacy Data,2025-02-01
1428,H10,Burung,Legacy Data,2025-02-01
1429,H11,Burung,Legacy Data,2025-02-01
1430,H11,Mamalia,Legacy Data,2025-02-01
1431,H12,Burung,Legacy Data,2025-02-01
1432,H12,Mamalia,Legacy Data,2025-02-01
1433,H13,Burung,Legacy Data,2025-02-01
1434,H13,Mamalia,Legacy Data,2025-02-01
1435,H14,Burung,Legacy Data,2025-02-01
1436,H9,Burung,Legacy Data,2025-02-01
1437,I11,Burung,Legacy Data,2025-02-01
1438,I12,Burung,Legacy Data,2025-02-01
1439,I13,Mamalia,Legacy Data,2025-02-01
1440,I14,Burung,Legacy Data,2025-02-01
1441,I14,Mamalia,Legacy Data,2025-02-01
1442,I9,Burung,Legacy Data,2025-02-01
1443,I9,Mamalia,Legacy Data,2025-02-01
1444,J13,Burung,Legacy Data,2025-02-01
1445,J14,Burung,Legacy Data,2025-02-01
1446,A15,Burung,Legacy Data,2025-07-01
1447,A16,Burung,Legacy Data,2025-07-01
1448,A16,Mamalia,Legacy Data,2025-07-01
1449,B14,Burung,Legacy Data,2025-07-01
1450,B15,Burung,Legacy Data,2025-07-01
1451,B15,Mamalia,Legacy Data,2025-07-01
1452,B16,Burung,Legacy Data,2025-07-01
1453,B17,Burung,Legacy Data,2025-07-01
1454,B18,Burung,Legacy Data,2025-07-01
1455,B19,Burung,Legacy Data,2025-07-01
1456,C1,Burung,Legacy Data,2025-07-01
1457,C1,Mamalia,Legacy Data,2025-07-01
1458,C10,Burung,Legacy Data,2025-07-01
1459,C14,Burung,Legacy Data,2025-07-01
1460,C15,Burung,Legacy Data,2025-07-01
1461,C16,Burung,Legacy Data,2025-07-01
1462,C17,Burung,Legacy Data,2025-07-01
1463,C18,Burung,Legacy Data,2025-07-01
1464,C19,Burung,Legacy Data,2025-07-01
1465,C2,Burung,Legacy Data,2025-07-01
1466,C20,Burung,Legacy Data,2025-07-01
1467,C21,Burung,Legacy Data,2025-07-01
1468,C21,Mamalia,Legacy Data,2025-07-01
1469,C3,Burung,Legacy Data,2025-07-01
1470,C4,Burung,Legacy Data,2025-07-01
1471,C5,Burung,Legacy Data,2025-07-01
1472,C6,Burung,Legacy Data,2025-07-01
1473,C7,Burung,Legacy Data,2025-07-01
1474,C7,Mamalia,Legacy Data,2025-07-01
1475,C8,Burung,Legacy Data,2025-07-01
1476,C9,Burung,Legacy Data,2025-07-01
1477,D1,Burung,Legacy Data,2025-07-01
1478,D10,Burung,Legacy Data,2025-07-01
1479,D11,Burung,Legacy Data,2025-07-01
1480,D13,Burung,Legacy Data,2025-07-01
1481,D13,Mamalia,Legacy Data,2025-07-01
1482,D14,Burung,Legacy Data,2025-07-01
1483,D15,Burung,Legacy Data,2025-07-01
1484,D16,Burung,Legacy Data,2025-07-01
1485,D17,Burung,Legacy Data,2025-07-01
1486,D18,Burung,Legacy Data,2025-07-01
1487,D19,Burung,Legacy Data,2025-07-01
1488,D19,Mamalia,Legacy Data,2025-07-01
1489,D2,Burung,Legacy Data,2025-07-01
1490,D20,Burung,Legacy Data,2025-07-01
1491,D20,Mamalia,Legacy Data,2025-07-01
1492,D3,Burung,Legacy Data,2025-07-01
1493,D4,Burung,Legacy Data,2025-07-01
1494,D5,Burung,Legacy Data,2025-07-01
1495,D6,Burung,Legacy Data,2025-07-01
1496,D7,Burung,Legacy Data,2025-07-01
1497,D7,Mamalia,Legacy Data,2025-07-01
1498,D8,Burung,Legacy Data,2025-07-01
1499,D9,Burung,Legacy Data,2025-07-01
1500,E13,Burung,Legacy Data,2025-07-01
1501,E14,Burung,Legacy Data,2025-07-01
1502,E15,Burung,Legacy Data,2025-07-01
1503,E16,Burung,Legacy Data,2025-07-01
1504,E16,Mamalia,Legacy Data,2025-07-01
1505,E18,Burung,Legacy Data,2025-07-01
1506,E2,Burung,Legacy Data,2025-07-01
1507,E3,Burung,Legacy Data,2025-07-01
1508,E4,Burung,Legacy Data,2025-07-01
1509,E5,Burung,Legacy Data,2025-07-01
1510,E5,Mamalia,Legacy Data,2025-07-01
1511,E6,Burung,Legacy Data,2025-07-01
1512,E6,Mamalia,Legacy Data,2025-07-01
1513,E7,Burung,Legacy Data,2025-07-01
1514,E8,Burung,Legacy Data,2025-07-01
1515,E8,Mamalia,Legacy Data,2025-07-01
1516,E9,Burung,Legacy Data,2025-07-01
1517,F10,Burung,Legacy Data,2025-07-01
1518,F13,Burung,Legacy Data,2025-07-01
1519,F14,Burung,Legacy Data,2025-07-01
1520,F14,Mamalia,Legacy Data,2025-07-01
1521,F15,Burung,Legacy Data,2025-07-01
1522,F16,Burung,Legacy Data,2025-07-01
1523,F2,Burung,Legacy Data,2025-07-01
1524,F3,Burung,Legacy Data,2025-07-01
1525,F4,Burung,Legacy Data,2025-07-01
1526,F5,Burung,Legacy Data,2025-07-01
1527,F5,Mamalia,Legacy Data,2025-07-01
1528,F6,Burung,Legacy Data,2025-07-01
1529,F7,Burung,Legacy Data,2025-07-01
1530,F8,Burung,Legacy Data,2025-07-01
1531,F9,Burung,Legacy Data,2025-07-01
1532,G10,Burung,Legacy Data,2025-07-01
1533,G13,Burung,Legacy Data,2025-07-01
1534,G13,Mamalia,Legacy Data,2025-07-01
1535,G14,Burung,Legacy Data,2025-07-01
1536,G15,Burung,Legacy Data,2025-07-01
1537,G16,Burung,Legacy Data,2025-07-01
1538,G7,Burung,Legacy Data,2025-07-01
1539,G8,Burung,Legacy Data,2025-07-01
1540,G8,Mamalia,Legacy Data,2025-07-01
1541,G9,Burung,Legacy Data,2025-07-01
1542,H10,Burung,Legacy Data,2025-07-01
1543,H10,Mamalia,Legacy Data,2025-07-01
1544,H11,Burung,Legacy Data,2025-07-01
1545,H12,Burung,Legacy Data,2025-07-01
1546,H13,Burung,Legacy Data,2025-07-01
1547,H13,Mamalia,Legacy Data,2025-07-01
1548,H14,Burung,Legacy Data,2025-07-01
1549,H9,Burung,Legacy Data,2025-07-01
1550,I11,Burung,Legacy Data,2025-07-01
1551,I12,Burung,Legacy Data,2025-07-01
1552,I13,Burung,Legacy Data,2025-07-01
1553,I13,Mamalia,Legacy Data,2025-07-01
1554,I14,Burung,Legacy Data,2025-07-01
1555,I9,Burung,Legacy Data,2025-07-01
1556,I9,Mamalia,Legacy Data,2025-07-01
1557,J13,Burung,Legacy Data,2025-07-01
1558,J14,Burung,Legacy Data,2025-07-01
